#<name> is the source package name;
#
#The fields below are the sum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files
1     Not in sid                     19246614 1766597 4957000 288015 12235002
580   json-c                         117683 68297 28851 15839  4696
581   adwaita-icon-theme             117582 76110 23833 13228  4411
582   libexif                        117555 84667 16825 11143  4920
583   libtheora                      117447 49046  7024  7153 54224
584   graphene                       117423 66740  6890 13786 30007
585   fonts-tlwg                     117294  3979 38679  1847 72789
586   apr                            117244 74543 29960 10568  2173
587   x11-utils                      116753 34093 63979 18634    47
588   libsamplerate                  116225 71608 18184 11663 14770
589   gegl                           115833  1376  3755   258 110444
590   clutter-gtk                    115082 21759 60739 20549 12035
591   libunwind                      114962 64141  4019  9077 37725
592   libmaxminddb                   114874 20969 64573 25262  4070
593   jaxb                           114738   752  4398   258 109330
594   node-jquery                    114682 24483 31513  5497 53189
595   libcbor                        114652  9794    36  1109 103713
596   libutempter                    114492 21554 35295  4748 52895
597   libsigc++-2.0                  114364 27297 72523 13504  1040
598   dbus-glib                      114173 56367 25910 19937 11959
599   pyqt5                          113956 31020 67101 15458   377
600   libraw1394                     113912 29632 24778  7015 52487
601   libfido2                       113879 101462   901 11419    97
602   spice-gtk                      113760  8595 84110  4691 16364
603   twolame                        113389 49284  7200  6993 49912
604   usb.ids                        113299 47208 53465 12601    25
605   fuse3                          113252 90489  6484 16055   224
606   update-inetd                   113178 18103 80336 14708    31
607   orc                            113172 70191 18087 10209 14685
608   pci.ids                        112846 37565  3138  6894 65249
609   mpdecimal                      112825 12788   174   172 99691
610   media-types                    112685 90711  9534 12393    47
611   libtry-tiny-perl               112430 15815 80457 16122    36
612   xvidcore                       112043 48652  1098  6876 55417
613   sgml-base                      111633 20817 78283 12492    41
614   libsigsegv                     111343   270  1020    48 110005
615   libgpod                        111182 73694 22307 14954   227
616   kwin                           111092 61703 14251  9645 25493
617   libdaemon                      111042 62313 10270 10325 28134
618   bouncycastle                   111030  3315 20747   954 86014
619   libxkbfile                     110892 49694  4628  9014 47556
620   liberror-perl                  110816  6831 95619  8326    40
621   kpeople                        109664 68177 23321  9425  8741
622   atril                          109602 39518 54864 14870   350
623   xml-core                       109505 16027 80268 13163    47
624   gedit                          109413 26169 64019 18983   242
625   vulkan-loader                  109233 42240 30487 16111 20395
626   aom                            109209 52120  1839  8063 47187
627   kservice                       109170 63016 33525 10360  2269
628   libaio                         109121 66548 10393  2954 29226
629   libmusicbrainz5                108978  2443 29040  5921 71574
630   gnome-control-center           108837 14482 30790 10353 53212
631   protobuf                       108716 26302 11839  7810 62765
632   fonts-android                  108709 10323  1348  1204 95834
633   mailcap                        108558 49205 43770 15564    19
634   lua5.3                         108441 26783 54495 11335 15828
635   game-music-emu                 108367 11182   472   418 96295
636   snowball                       108366 78922 13477  9772  6195
637   libavc1394                     108224 38804 27842  9829 31749
638   geoip-database                 108162   773  2897   861 103631
639   knewstuff                      107935 42693 33046 12161 20035
640   qtwayland-opensource-src       107909 23008  9029  3527 72345
641   kdbusaddons                    107765 43882 49257 12232  2394
642   shine                          107588 48609   378  6855 51746
643   libiec61883                    107405 39945 26267  9706 31487
644   libdeflate                     107325 72625 13117 14143  7440
645   libsoxr                        107120 54887  4480  8193 39560
646   sidplay-libs                   107038  1240  1166    30 104602
647   libaacs                        106858    10   238    17 106593
648   gsl                            106644  2246 11924  2489 89985
649   flite                          106600  3754  3574   403 98869
650   chromaprint                    106348 12098  3368   539 90343
651   x11-xserver-utils              105993 60222 34321 11413    37
652   wildmidi                       105893   980   364    28 104521
653   gdisk                          105602 73855 21609 10107    31
654   dosfstools                     105518 30426 61662 13388    42
655   xfonts-encodings               105435     0     1     0 105434
